82, 0, 189
83, 0, 189
84, 0, 189
85, 0, 189
86, 0, 189
87, 0, 189
88, 0, 189
89, 0, 189
90, 0, 189
91, 0, 189
92, 0, 189
93, 0, 189
94, 0, 189
95, 0, 189
96, 0, 189
97, 0, 189
98, 0, 189
99, 0, 189
100, 0, 189
101, 0, 189
102, 0, 189
103, 0, 189
104, 0, 189
105, 0, 189
106, 0, 189
107, 0, 189
108, 0, 189
109, 0, 189
110, 0, 189
111, 0, 189
112, 0, 189
113, 0, 189
114, 0, 189
115, 0, 189
116, 0, 189
117, 0, 189
118, 0, 189
119, 0, 189
120, 0, 189
121, 0, 189
122, 0, 189
123, 0, 189
124, 0, 189
125, 0, 189
126, 0, 189
127, 0, 189
51, 111, 214
50, 111, 214
49, 111, 214
48, 111, 214
47, 111, 214
46, 111, 214
45, 111, 214
44, 111, 214
43, 111, 214
42, 111, 214
41, 111, 214
40, 111, 214
39, 111, 214
38, 111, 214
37, 111, 214
36, 111, 214
35, 111, 214
34, 111, 214
33, 111, 214
32, 111, 214
31, 111, 214
30, 111, 214
29, 111, 214
28, 111, 214
27, 111, 214
26, 111, 214
25, 111, 214
24, 111, 214
23, 111, 214
61, 110, 214
23, 110, 214
61, 109, 214
23, 109, 214
61, 108, 214
23, 108, 214
61, 107, 214
60, 107, 214
59, 107, 214
58, 107, 214
23, 107, 214
57, 106, 214
23, 106, 214
57, 105, 214
23, 105, 214
57, 104, 214
23, 104, 214
57, 103, 214
23, 103, 214
57, 102, 214
23, 102, 214
57, 101, 214
23, 101, 214
61, 100, 214
60, 100, 214
59, 100, 214
58, 100, 214
23, 100, 214
61, 99, 214
23, 99, 214
61, 98, 214
23, 98, 214
61, 97, 214
23, 97, 214
61, 96, 214
60, 96, 214
59, 96, 214
58, 96, 214
22, 96, 214
21, 96, 214
20, 96, 214
19, 96, 214
57, 95, 214
19, 95, 214
57, 94, 214
19, 94, 214
57, 93, 214
19, 93, 214
57, 92, 214
19, 92, 214
57, 91, 214
19, 91, 214
57, 90, 214
19, 90, 214
57, 89, 214
19, 89, 214
61, 88, 214
60, 88, 214
59, 88, 214
58, 88, 214
19, 88, 214
61, 87, 214
19, 87, 214
61, 86, 214
19, 86, 214
61, 85, 214
19, 85, 214
61, 84, 214
60, 84, 214
59, 84, 214
58, 84, 214
19, 84, 214
57, 83, 214
19, 83, 214
57, 82, 214
19, 82, 214
57, 81, 214
19, 81, 214
57, 80, 214
19, 80, 214
57, 79, 214
19, 79, 214
57, 78, 214
19, 78, 214
61, 77, 214
60, 77, 214
59, 77, 214
58, 77, 214
18, 77, 214
17, 77, 214
16, 77, 214
15, 77, 214
61, 76, 214
15, 76, 214
61, 75, 214
15, 75, 214
61, 74, 214
15, 74, 214
61, 73, 214
60, 73, 214
59, 73, 214
58, 73, 214
15, 73, 214
57, 72, 214
15, 72, 214
57, 71, 214
15, 71, 214
57, 70, 214
15, 70, 214
57, 69, 214
15, 69, 214
57, 68, 214
15, 68, 214
57, 67, 214
15, 67, 214
57, 66, 214
15, 66, 214
61, 65, 214
60, 65, 214
59, 65, 214
58, 65, 214
15, 65, 214
61, 64, 214
15, 64, 214
61, 111, 213
60, 111, 213
59, 111, 213
58, 111, 213
57, 111, 213
56, 111, 213
55, 111, 213
54, 111, 213
53, 111, 213
52, 111, 213
51, 111, 213
50, 111, 213
49, 111, 213
48, 111, 213
47, 111, 213
46, 111, 213
45, 111, 213
44, 111, 213
43, 111, 213
42, 111, 213
41, 111, 213
40, 111, 213
39, 111, 213
38, 111, 213
37, 111, 213
36, 111, 213
35, 111, 213
34, 111, 213
33, 111, 213
32, 111, 213
31, 111, 213
30, 111, 213
29, 111, 213
28, 111, 213
27, 111, 213
26, 111, 213
25, 111, 213
24, 111, 213
23, 111, 213
61, 110, 213
23, 110, 213
61, 109, 213
23, 109, 213
61, 108, 213
23, 108, 213
61, 107, 213
60, 107, 213
59, 107, 213
58, 107, 213
23, 107, 213
57, 106, 213
23, 106, 213
57, 105, 213
23, 105, 213
57, 104, 213
23, 104, 213
57, 103, 213
23, 103, 213
57, 102, 213
23, 102, 213
57, 101, 213
23, 101, 213
61, 100, 213
60, 100, 213
59, 100, 213
58, 100, 213
23, 100, 213
61, 99, 213
23, 99, 213
61, 98, 213
23, 98, 213
61, 97, 213
23, 97, 213
61, 96, 213
60, 96, 213
59, 96, 213
58, 96, 213
22, 96, 213
21, 96, 213
20, 96, 213
19, 96, 213
57, 95, 213
19, 95, 213
57, 94, 213
19, 94, 213
57, 93, 213
19, 93, 213
57, 92, 213
19, 92, 213
57, 91, 213
19, 91, 213
57, 90, 213
19, 90, 213
57, 89, 213
19, 89, 213
61, 88, 213
60, 88, 213
59, 88, 213
58, 88, 213
19, 88, 213
61, 87, 213
19, 87, 213
61, 86, 213
19, 86, 213
61, 85, 213
19, 85, 213
61, 84, 213
60, 84, 213
59, 84, 213
58, 84, 213
19, 84, 213
57, 83, 213
19, 83, 213
57, 82, 213
19, 82, 213
57, 81, 213
19, 81, 213
57, 80, 213
19, 80, 213
57, 79, 213
19, 79, 213
57, 78, 213
19, 78, 213
61, 77, 213
60, 77, 213
59, 77, 213
58, 77, 213
18, 77, 213
17, 77, 213
16, 77, 213
15, 77, 213
61, 76, 213
15, 76, 213
61, 75, 213
15, 75, 213
61, 74, 213
15, 74, 213
61, 73, 213
60, 73, 213
59, 73, 213
58, 73, 213
15, 73, 213
57, 72, 213
15, 72, 213
57, 71, 213
15, 71, 213
57, 70, 213
15, 70, 213
57, 69, 213
15, 69, 213
57, 68, 213
15, 68, 213
57, 67, 213
15, 67, 213
57, 66, 213
15, 66, 213
61, 65, 213
60, 65, 213
59, 65, 213
58, 65, 213
15, 65, 213
61, 64, 213
15, 64, 213
61, 111, 212
60, 111, 212
59, 111, 212
58, 111, 212
57, 111, 212
56, 111, 212
55, 111, 212
54, 111, 212
53, 111, 212
52, 111, 212
51, 111, 212
50, 111, 212
49, 111, 212
48, 111, 212
47, 111, 212
46, 111, 212
45, 111, 212
44, 111, 212
43, 111, 212
42, 111, 212
41, 111, 212
40, 111, 212
39, 111, 212
38, 111, 212
37, 111, 212
36, 111, 212
35, 111, 212
34, 111, 212
33, 111, 212
32, 111, 212
31, 111, 212
30, 111, 212
29, 111, 212
28, 111, 212
27, 111, 212
26, 111, 212
25, 111, 212
24, 111, 212
23, 111, 212
61, 110, 212
23, 110, 212
61, 109, 212
23, 109, 212
61, 108, 212
23, 108, 212
61, 107, 212
60, 107, 212
59, 107, 212
58, 107, 212
23, 107, 212
57, 106, 212
23, 106, 212
57, 105, 212
23, 105, 212
57, 104, 212
23, 104, 212
57, 103, 212
23, 103, 212
57, 102, 212
23, 102, 212
57, 101, 212
23, 101, 212
61, 100, 212
60, 100, 212
59, 100, 212
58, 100, 212
23, 100, 212
61, 99, 212
23, 99, 212
61, 98, 212
23, 98, 212
61, 97, 212
23, 97, 212
61, 96, 212
60, 96, 212
59, 96, 212
58, 96, 212
22, 96, 212
21, 96, 212
20, 96, 212
19, 96, 212
57, 95, 212
19, 95, 212
57, 94, 212
19, 94, 212
57, 93, 212
19, 93, 212
57, 92, 212
19, 92, 212
57, 91, 212
19, 91, 212
57, 90, 212
19, 90, 212
57, 89, 212
19, 89, 212
61, 88, 212
60, 88, 212
59, 88, 212
58, 88, 212
19, 88, 212
61, 87, 212
19, 87, 212
61, 86, 212
19, 86, 212
61, 85, 212
19, 85, 212
61, 84, 212
60, 84, 212
59, 84, 212
58, 84, 212
19, 84, 212
57, 83, 212
19, 83, 212
57, 82, 212
19, 82, 212
57, 81, 212
19, 81, 212
57, 80, 212
19, 80, 212
57, 79, 212
19, 79, 212
57, 78, 212
19, 78, 212
61, 77, 212
60, 77, 212
59, 77, 212
58, 77, 212
18, 77, 212
17, 77, 212
16, 77, 212
15, 77, 212
61, 76, 212
15, 76, 212
61, 75, 212
15, 75, 212
61, 74, 212
15, 74, 212
61, 73, 212
60, 73, 212
59, 73, 212
58, 73, 212
15, 73, 212
57, 72, 212
15, 72, 212
57, 71, 212
15, 71, 212
57, 70, 212
15, 70, 212
57, 69, 212
15, 69, 212
57, 68, 212
15, 68, 212
57, 67, 212
15, 67, 212
57, 66, 212
15, 66, 212
61, 65, 212
60, 65, 212
59, 65, 212
58, 65, 212
15, 65, 212
61, 64, 212
15, 64, 212
63, 111, 211
62, 111, 211
61, 111, 211
60, 111, 211
59, 111, 211
58, 111, 211
57, 111, 211
56, 111, 211
55, 111, 211
54, 111, 211
53, 111, 211
52, 111, 211
51, 111, 211
50, 111, 211
49, 111, 211
48, 111, 211
47, 111, 211
46, 111, 211
45, 111, 211
44, 111, 211
43, 111, 211
42, 111, 211
41, 111, 211
40, 111, 211
39, 111, 211
38, 111, 211
37, 111, 211
36, 111, 211
35, 111, 211
34, 111, 211
33, 111, 211
32, 111, 211
31, 111, 211
30, 111, 211
29, 111, 211
28, 111, 211
27, 111, 211
26, 111, 211
25, 111, 211
24, 111, 211
23, 111, 211
63, 110, 211
62, 110, 211
23, 110, 211
63, 109, 211
62, 109, 211
23, 109, 211
63, 108, 211
62, 108, 211
23, 108, 211
63, 107, 211
62, 107, 211
23, 107, 211
61, 106, 211
60, 106, 211
59, 106, 211
58, 106, 211
23, 106, 211
61, 105, 211
60, 105, 211
59, 105, 211
58, 105, 211
23, 105, 211
61, 104, 211
60, 104, 211
59, 104, 211
58, 104, 211
23, 104, 211
61, 103, 211
60, 103, 211
59, 103, 211
58, 103, 211
23, 103, 211
61, 102, 211
60, 102, 211
59, 102, 211
58, 102, 211
23, 102, 211
61, 101, 211
60, 101, 211
59, 101, 211
58, 101, 211
23, 101, 211
63, 100, 211
62, 100, 211
23, 100, 211
63, 99, 211
62, 99, 211
23, 99, 211
63, 98, 211
62, 98, 211
23, 98, 211
63, 97, 211
62, 97, 211
23, 97, 211
63, 96, 211
62, 96, 211
22, 96, 211
21, 96, 211
20, 96, 211
19, 96, 211
61, 95, 211
60, 95, 211
59, 95, 211
58, 95, 211
22, 95, 211
21, 95, 211
20, 95, 211
19, 95, 211
61, 94, 211
60, 94, 211
59, 94, 211
58, 94, 211
22, 94, 211
21, 94, 211
20, 94, 211
19, 94, 211
61, 93, 211
60, 93, 211
59, 93, 211
58, 93, 211
22, 93, 211
21, 93, 211
20, 93, 211
19, 93, 211
61, 92, 211
60, 92, 211
59, 92, 211
58, 92, 211
22, 92, 211
21, 92, 211
20, 92, 211
19, 92, 211
61, 91, 211
60, 91, 211
59, 91, 211
58, 91, 211
22, 91, 211
21, 91, 211
20, 91, 211
19, 91, 211
61, 90, 211
60, 90, 211
59, 90, 211
58, 90, 211
22, 90, 211
21, 90, 211
20, 90, 211
19, 90, 211
61, 89, 211
60, 89, 211
59, 89, 211
58, 89, 211
22, 89, 211
21, 89, 211
20, 89, 211
19, 89, 211
63, 88, 211
62, 88, 211
19, 88, 211
63, 87, 211
62, 87, 211
19, 87, 211
63, 86, 211
62, 86, 211
19, 86, 211
63, 85, 211
62, 85, 211
19, 85, 211
63, 84, 211
62, 84, 211
19, 84, 211
61, 83, 211
60, 83, 211
59, 83, 211
58, 83, 211
19, 83, 211
61, 82, 211
60, 82, 211
59, 82, 211
58, 82, 211
19, 82, 211
61, 81, 211
60, 81, 211
59, 81, 211
58, 81, 211
19, 81, 211
61, 80, 211
60, 80, 211
59, 80, 211
58, 80, 211
19, 80, 211
61, 79, 211
60, 79, 211
59, 79, 211
58, 79, 211
19, 79, 211
61, 78, 211
60, 78, 211
59, 78, 211
58, 78, 211
19, 78, 211
63, 77, 211
62, 77, 211
64, 0, 190
65, 0, 190
66, 0, 190
67, 0, 190
68, 0, 190
69, 0, 190
70, 0, 190
71, 0, 190
72, 0, 190
73, 0, 190
74, 0, 190
75, 0, 190
76, 0, 190
77, 0, 190
78, 0, 190
79, 0, 190
80, 0, 190
81, 0, 190
82, 0, 190
83, 0, 190
84, 0, 190
85, 0, 190
86, 0, 190
87, 0, 190
88, 0, 190
89, 0, 190
90, 0, 190
91, 0, 190
92, 0, 190
93, 0, 190
94, 0, 190
95, 0, 190
96, 0, 190
97, 0, 190
98, 0, 190
99, 0, 190
100, 0, 190
101, 0, 190
102, 0, 190
103, 0, 190
104, 0, 190
105, 0, 190
106, 0, 190
107, 0, 190
108, 0, 190
109, 0, 190
110, 0, 190
111, 0, 190
112, 0, 190
113, 0, 190
114, 0, 190
115, 0, 190
116, 0, 190
117, 0, 190
118, 0, 190
119, 0, 190
120, 0, 190
121, 0, 190
122, 0, 190
123, 0, 190
124, 0, 190
125, 0, 190
126, 0, 190
127, 0, 190
18, 77, 211
17, 77, 211
16, 77, 211
15, 77, 211
63, 76, 211
62, 76, 211
18, 76, 211
17, 76, 211
16, 76, 211
15, 76, 211
63, 75, 211
62, 75, 211
18, 75, 211
17, 75, 211
16, 75, 211
15, 75, 211
63, 74, 211
62, 74, 211
18, 74, 211
17, 74, 211
16, 74, 211
15, 74, 211
63, 73, 211
62, 73, 211
18, 73, 211
17, 73, 211
16, 73, 211
15, 73, 211
61, 72, 211
60, 72, 211
59, 72, 211
58, 72, 211
18, 72, 211
17, 72, 211
16, 72, 211
15, 72, 211
61, 71, 211
60, 71, 211
59, 71, 211
58, 71, 211
18, 71, 211
17, 71, 211
16, 71, 211
15, 71, 211
61, 70, 211
60, 70, 211
59, 70, 211
58, 70, 211
18, 70, 211
17, 70, 211
16, 70, 211
15, 70, 211
61, 69, 211
60, 69, 211
59, 69, 211
58, 69, 211
15, 69, 211
61, 68, 211
60, 68, 211
59, 68, 211
58, 68, 211
15, 68, 211
61, 67, 211
60, 67, 211
59, 67, 211
58, 67, 211
15, 67, 211
61, 66, 211
60, 66, 211
59, 66, 211
58, 66, 211
15, 66, 211
63, 65, 211
62, 65, 211
15, 65, 211
63, 64, 211
62, 64, 211
15, 64, 211
63, 111, 210
62, 111, 210
61, 111, 210
60, 111, 210
59, 111, 210
58, 111, 210
57, 111, 210
56, 111, 210
55, 111, 210
54, 111, 210
53, 111, 210
52, 111, 210
51, 111, 210
50, 111, 210
49, 111, 210
48, 111, 210
47, 111, 210
46, 111, 210
45, 111, 210
44, 111, 210
43, 111, 210
42, 111, 210
41, 111, 210
40, 111, 210
39, 111, 210
38, 111, 210
37, 111, 210
36, 111, 210
35, 111, 210
34, 111, 210
33, 111, 210
32, 111, 210
31, 111, 210
30, 111, 210
29, 111, 210
28, 111, 210
27, 111, 210
26, 111, 210
25, 111, 210
24, 111, 210
23, 111, 210
23, 110, 210
23, 109, 210
23, 108, 210
63, 107, 210
62, 107, 210
23, 107, 210
61, 106, 210
23, 106, 210
61, 105, 210
23, 105, 210
61, 104, 210
23, 104, 210
61, 103, 210
23, 103, 210
61, 102, 210
23, 102, 210
61, 101, 210
23, 101, 210
63, 100, 210
62, 100, 210
23, 100, 210
23, 99, 210
23, 98, 210
23, 97, 210
63, 96, 210
62, 96, 210
23, 96, 210
61, 95, 210
23, 95, 210
61, 94, 210
23, 94, 210
61, 93, 210
23, 93, 210
61, 92, 210
23, 92, 210
61, 91, 210
23, 91, 210
61, 90, 210
23, 90, 210
61, 89, 210
23, 89, 210
63, 88, 210
62, 88, 210
22, 88, 210
21, 88, 210
20, 88, 210
19, 88, 210
19, 87, 210
19, 86, 210
19, 85, 210
63, 84, 210
62, 84, 210
19, 84, 210
61, 83, 210
19, 83, 210
61, 82, 210
19, 82, 210
61, 81, 210
19, 81, 210
61, 80, 210
19, 80, 210
61, 79, 210
19, 79, 210
61, 78, 210
19, 78, 210
63, 77, 210
62, 77, 210
19, 77, 210
19, 76, 210
19, 75, 210
19, 74, 210
63, 73, 210
62, 73, 210
19, 73, 210
61, 72, 210
19, 72, 210
61, 71, 210
19, 71, 210
61, 70, 210
19, 70, 210
61, 69, 210
18, 69, 210
17, 69, 210
16, 69, 210
15, 69, 210
61, 68, 210
15, 68, 210
61, 67, 210
15, 67, 210
61, 66, 210
15, 66, 210
63, 65, 210
62, 65, 210
15, 65, 210
15, 64, 210
63, 111, 209
62, 111, 209
61, 111, 209
60, 111, 209
59, 111, 209
58, 111, 209
57, 111, 209
56, 111, 209
55, 111, 209
54, 111, 209
53, 111, 209
52, 111, 209
51, 111, 209
50, 111, 209
49, 111, 209
48, 111, 209
47, 111, 209
46, 111, 209
45, 111, 209
44, 111, 209
43, 111, 209
42, 111, 209
41, 111, 209
40, 111, 209
39, 111, 209
38, 111, 209
37, 111, 209
36, 111, 209
35, 111, 209
34, 111, 209
33, 111, 209
32, 111, 209
31, 111, 209
30, 111, 209
29, 111, 209
28, 111, 209
27, 111, 209
26, 111, 209
25, 111, 209
24, 111, 209
23, 111, 209
23, 110, 209
23, 109, 209
23, 108, 209
63, 107, 209
62, 107, 209
23, 107, 209
61, 106, 209
23, 106, 209
61, 105, 209
23, 105, 209
61, 104, 209
23, 104, 209
61, 103, 209
23, 103, 209
61, 102, 209
23, 102, 209
61, 101, 209
23, 101, 209
63, 100, 209
62, 100, 209
23, 100, 209
23, 99, 209
23, 98, 209
23, 97, 209
63, 96, 209
62, 96, 209
23, 96, 209
61, 95, 209
23, 95, 209
61, 94, 209
23, 94, 209
61, 93, 209
23, 93, 209
61, 92, 209
23, 92, 209
61, 91, 209
23, 91, 209
61, 90, 209
23, 90, 209
61, 89, 209
23, 89, 209
63, 88, 209
62, 88, 209
22, 88, 209
21, 88, 209
20, 88, 209
19, 88, 209
19, 87, 209
19, 86, 209
19, 85, 209
63, 84, 209
62, 84, 209
19, 84, 209
61, 83, 209
19, 83, 209
61, 82, 209
19, 82, 209
61, 81, 209
19, 81, 209
61, 80, 209
19, 80, 209
61, 79, 209
19, 79, 209
61, 78, 209
19, 78, 209
63, 77, 209
62, 77, 209
19, 77, 209
19, 76, 209
19, 75, 209
19, 74, 209
63, 73, 209
62, 73, 209
19, 73, 209
61, 72, 209
19, 72, 209
61, 71, 209
19, 71, 209
61, 70, 209
19, 70, 209
61, 69, 209
18, 69, 209
17, 69, 209
16, 69, 209
15, 69, 209
61, 68, 209
15, 68, 209
61, 67, 209
15, 67, 209
61, 66, 209
15, 66, 209
63, 65, 209
62, 65, 209
15, 65, 209
15, 64, 209
63, 111, 208
62, 111, 208
61, 111, 208
60, 111, 208
59, 111, 208
58, 111, 208
57, 111, 208
56, 111, 208
55, 111, 208
54, 111, 208
53, 111, 208
52, 111, 208
51, 111, 208
50, 111, 208
49, 111, 208
48, 111, 208
47, 111, 208
46, 111, 208
45, 111, 208
44, 111, 208
43, 111, 208
42, 111, 208
41, 111, 208
40, 111, 208
39, 111, 208
38, 111, 208
37, 111, 208
36, 111, 208
35, 111, 208
34, 111, 208
33, 111, 208
32, 111, 208
31, 111, 208
30, 111, 208
29, 111, 208
28, 111, 208
27, 111, 208
26, 111, 208
25, 111, 208
24, 111, 208
23, 111, 208
23, 110, 208
23, 109, 208
23, 108, 208
63, 107, 208
62, 107, 208
23, 107, 208
61, 106, 208
23, 106, 208
61, 105, 208
23, 105, 208
61, 104, 208
23, 104, 208
61, 103, 208
23, 103, 208
61, 102, 208
23, 102, 208
61, 101, 208
23, 101, 208
63, 100, 208
62, 100, 208
23, 100, 208
23, 99, 208
23, 98, 208
23, 97, 208
63, 96, 208
62, 96, 208
23, 96, 208
61, 95, 208
23, 95, 208
61, 94, 208
23, 94, 208
61, 93, 208
23, 93, 208
61, 92, 208
23, 92, 208
61, 91, 208
23, 91, 208
61, 90, 208
23, 90, 208
61, 89, 208
23, 89, 208
63, 88, 208
62, 88, 208
22, 88, 208
21, 88, 208
20, 88, 208
19, 88, 208
19, 87, 208
19, 86, 208
19, 85, 208
63, 84, 208
62, 84, 208
19, 84, 208
61, 83, 208
19, 83, 208
61, 82, 208
19, 82, 208
61, 81, 208
19, 81, 208
61, 80, 208
19, 80, 208
61, 79, 208
19, 79, 208
61, 78, 208
19, 78, 208
63, 77, 208
62, 77, 208
19, 77, 208
19, 76, 208
19, 75, 208
19, 74, 208
63, 73, 208
62, 73, 208
19, 73, 208
61, 72, 208
19, 72, 208
61, 71, 208
19, 71, 208
61, 70, 208
19, 70, 208
61, 69, 208
18, 69, 208
17, 69, 208
16, 69, 208
15, 69, 208
61, 68, 208
15, 68, 208
61, 67, 208
15, 67, 208
61, 66, 208
15, 66, 208
63, 65, 208
62, 65, 208
15, 65, 208
15, 64, 208
63, 111, 207
62, 111, 207
61, 111, 207
60, 111, 207
59, 111, 207
58, 111, 207
57, 111, 207
56, 111, 207
55, 111, 207
54, 111, 207
53, 111, 207
52, 111, 207
51, 111, 207
50, 111, 207
49, 111, 207
48, 111, 207
47, 111, 207
46, 111, 207
45, 111, 207
44, 111, 207
43, 111, 207
42, 111, 207
41, 111, 207
40, 111, 207
39, 111, 207
38, 111, 207
37, 111, 207
36, 111, 207
35, 111, 207
34, 111, 207
33, 111, 207
32, 111, 207
31, 111, 207
30, 111, 207
29, 111, 207
28, 111, 207
27, 111, 207
26, 111, 207
25, 111, 207
24, 111, 207
23, 111, 207
26, 110, 207
25, 110, 207
24, 110, 207
23, 110, 207
26, 109, 207
25, 109, 207
24, 109, 207
23, 109, 207
26, 108, 207
25, 108, 207
24, 108, 207
23, 108, 207
26, 107, 207
25, 107, 207
24, 107, 207
23, 107, 207
63, 106, 207
62, 106, 207
26, 106, 207
25, 106, 207
24, 106, 207
23, 106, 207
63, 105, 207
62, 105, 207
26, 105, 207
25, 105, 207
24, 105, 207
23, 105, 207
63, 104, 207
62, 104, 207
26, 104, 207
25, 104, 207
24, 104, 207
23, 104, 207
63, 103, 207
62, 103, 207
26, 103, 207
25, 103, 207
24, 103, 207
23, 103, 207
63, 102, 207
62, 102, 207
26, 102, 207
25, 102, 207
24, 102, 207
23, 102, 207
63, 101, 207
62, 101, 207
26, 101, 207
25, 101, 207
24, 101, 207
23, 101, 207
23, 100, 207
23, 99, 207
23, 98, 207
23, 97, 207
23, 96, 207
63, 95, 207
62, 95, 207
23, 95, 207
63, 94, 207
62, 94, 207
23, 94, 207
63, 93, 207
62, 93, 207
23, 93, 207
63, 92, 207
62, 92, 207
23, 92, 207
63, 91, 207
62, 91, 207
23, 91, 207
63, 90, 207
62, 90, 207
23, 90, 207
63, 89, 207
62, 89, 207
23, 89, 207
22, 88, 207
21, 88, 207
20, 88, 207
19, 88, 207
22, 87, 207
21, 87, 207
20, 87, 207
19, 87, 207
22, 86, 207
21, 86, 207
20, 86, 207
19, 86, 207
22, 85, 207
21, 85, 207
20, 85, 207
19, 85, 207
22, 84, 207
21, 84, 207
20, 84, 207
19, 84, 207
63, 83, 207
62, 83, 207
22, 83, 207
21, 83, 207
20, 83, 207
19, 83, 207
63, 82, 207
62, 82, 207
22, 82, 207
21, 82, 207
20, 82, 207
19, 82, 207
63, 81, 207
62, 81, 207
22, 81, 207
21, 81, 207
20, 81, 207
19, 81, 207
63, 80, 207
62, 80, 207
22, 80, 207
21, 80, 207
20, 80, 207
19, 80, 207
63, 79, 207
62, 79, 207
22, 79, 207
21, 79, 207
20, 79, 207
19, 79, 207
63, 78, 207
62, 78, 207
22, 78, 207
21, 78, 207
20, 78, 207
19, 78, 207
19, 77, 207
19, 76, 207
19, 75, 207
19, 74, 207
19, 73, 207
63, 72, 207
62, 72, 207
19, 72, 207
63, 71, 207
62, 71, 207
19, 71, 207
63, 70, 207
62, 70, 207
19, 70, 207
63, 69, 207
62, 69, 207
18, 69, 207
17, 69, 207
16, 69, 207
15, 69, 207
63, 68, 207
62, 68, 207
64, 0, 191
65, 0, 191
66, 0, 191
67, 0, 191
68, 0, 191
69, 0, 191
70, 0, 191
71, 0, 191
72, 0, 191
73, 0, 191
74, 0, 191
75, 0, 191
76, 0, 191
77, 0, 191
78, 0, 191
79, 0, 191
80, 0, 191
81, 0, 191
82, 0, 191
83, 0, 191
84, 0, 191
85, 0, 191
86, 0, 191
87, 0, 191
88, 0, 191
89, 0, 191
90, 0, 191
91, 0, 191
92, 0, 191
93, 0, 191
94, 0, 191
95, 0, 191
96, 0, 191
97, 0, 191
98, 0, 191
99, 0, 191
100, 0, 191
101, 0, 191
102, 0, 191
103, 0, 191
104, 0, 191
105, 0, 191
106, 0, 191
107, 0, 191
108, 0, 191
109, 0, 191
110, 0, 191
111, 0, 191
112, 0, 191
113, 0, 191
114, 0, 191
115, 0, 191
116, 0, 191
117, 0, 191
118, 0, 191
119, 0, 191
120, 0, 191
121, 0, 191
122, 0, 191
123, 0, 191
124, 0, 191
125, 0, 191
126, 0, 191
127, 0, 191
18, 68, 207
17, 68, 207
16, 68, 207
15, 68, 207
63, 67, 207
62, 67, 207
18, 67, 207
17, 67, 207
16, 67, 207
15, 67, 207
63, 66, 207
62, 66, 207
18, 66, 207
17, 66, 207
16, 66, 207
15, 66, 207
18, 65, 207
17, 65, 207
16, 65, 207
15, 65, 207
18, 64, 207
17, 64, 207
16, 64, 207
15, 64, 207
63, 111, 206
62, 111, 206
61, 111, 206
60, 111, 206
59, 111, 206
58, 111, 206
57, 111, 206
56, 111, 206
55, 111, 206
54, 111, 206
53, 111, 206
52, 111, 206
51, 111, 206
50, 111, 206
49, 111, 206
48, 111, 206
47, 111, 206
46, 111, 206
45, 111, 206
44, 111, 206
43, 111, 206
42, 111, 206
41, 111, 206
40, 111, 206
39, 111, 206
38, 111, 206
37, 111, 206
36, 111, 206
35, 111, 206
34, 111, 206
33, 111, 206
32, 111, 206
31, 111, 206
30, 111, 206
29, 111, 206
28, 111, 206
27, 111, 206
27, 110, 206
27, 109, 206
27, 108, 206
27, 107, 206
27, 106, 206
27, 105, 206
27, 104, 206
27, 103, 206
27, 102, 206
27, 101, 206
26, 100, 206
25, 100, 206
24, 100, 206
23, 100, 206
23, 99, 206
23, 98, 206
23, 97, 206
23, 96, 206
23, 95, 206
23, 94, 206
23, 93, 206
23, 92, 206
23, 91, 206
23, 90, 206
23, 89, 206
23, 88, 206
23, 87, 206
23, 86, 206
23, 85, 206
23, 84, 206
23, 83, 206
23, 82, 206
23, 81, 206
23, 80, 206
23, 79, 206
23, 78, 206
22, 77, 206
21, 77, 206
20, 77, 206
19, 77, 206
19, 76, 206
19, 75, 206
19, 74, 206
19, 73, 206
19, 72, 206
19, 71, 206
19, 70, 206
19, 69, 206
19, 68, 206
19, 67, 206
19, 66, 206
19, 65, 206
19, 64, 206
63, 111, 205
62, 111, 205
61, 111, 205
60, 111, 205
59, 111, 205
58, 111, 205
57, 111, 205
56, 111, 205
55, 111, 205
54, 111, 205
53, 111, 205
52, 111, 205
51, 111, 205
50, 111, 205
49, 111, 205
48, 111, 205
47, 111, 205
46, 111, 205
45, 111, 205
44, 111, 205
43, 111, 205
42, 111, 205
41, 111, 205
40, 111, 205
39, 111, 205
38, 111, 205
37, 111, 205
36, 111, 205
35, 111, 205
34, 111, 205
33, 111, 205
32, 111, 205
31, 111, 205
30, 111, 205
29, 111, 205
28, 111, 205
27, 111, 205
27, 110, 205
27, 109, 205
27, 108, 205
27, 107, 205
27, 106, 205
27, 105, 205
27, 104, 205
27, 103, 205
27, 102, 205
27, 101, 205
26, 100, 205
25, 100, 205
24, 100, 205
23, 100, 205
23, 99, 205
23, 98, 205
23, 97, 205
23, 96, 205
23, 95, 205
23, 94, 205
23, 93, 205
23, 92, 205
23, 91, 205
23, 90, 205
23, 89, 205
23, 88, 205
23, 87, 205
23, 86, 205
23, 85, 205
23, 84, 205
23, 83, 205
23, 82, 205
23, 81, 205
23, 80, 205
23, 79, 205
23, 78, 205
22, 77, 205
21, 77, 205
20, 77, 205
19, 77, 205
19, 76, 205
19, 75, 205
19, 74, 205
19, 73, 205
19, 72, 205
19, 71, 205
19, 70, 205
19, 69, 205
19, 68, 205
19, 67, 205
19, 66, 205
19, 65, 205
19, 64, 205
63, 111, 204
62, 111, 204
61, 111, 204
60, 111, 204
59, 111, 204
58, 111, 204
